entry_date,exit_date,direction,holding_days,trade_return,signal_date,signal_value,signal_confidence,signal_direction,corr_col_used,corr_value_used,correlation_regime,flipped,signal_quality,actual_beat_consensus,actual_surprise,actual_surprise_direction,prediction_error,signal_correct,trade_direction_correct,flip_helped,outcome,benchmark_return,alpha_contribution,entry_type
2020-10-28,2020-11-09,1.0,8,0.11416028487913432,2020-11-25,-0.0012836863301221614,0.0,-1,contemp,-0.027202459337160437,weak_negative,true,low,true,0.344060773480663,1,0.34391444061457827,false,true,true,direction_right_profit,0.0,0.11416028487913432,correlation_aware
2020-11-10,2020-12-03,1.0,16,-0.005079556761753978,2020-11-25,-0.0012836863301221614,0.0,-1,contemp,-0.027202459337160437,weak_negative,true,low,true,0.344060773480663,1,0.34391444061457827,false,false,false,direction_wrong_loss,0.0,-0.005079556761753978,correlation_aware
2021-01-07,2021-01-12,-1.0,3,-0.00787387797048722,2021-02-19,-0.026404479869135668,0.0,-1,contemp,0.8959791529512079,strong_positive,false,medium,true,0.2906515580736544,1,0.29769073378945254,false,false,,direction_wrong_loss,0.0,-0.00787387797048722,correlation_aware
2021-01-13,2021-01-28,-1.0,10,0.027421977855127233,2021-02-19,-0.026404479869135668,0.0,-1,contemp,0.8959791529512079,strong_positive,false,medium,true,0.2906515580736544,1,0.29769073378945254,false,true,,direction_right_profit,0.0,0.027421977855127233,correlation_aware
2021-01-29,2021-02-02,-1.0,2,-0.04757642726969524,2021-02-19,-0.026404479869135668,0.0,-1,contemp,0.8959791529512079,strong_positive,false,medium,true,0.2906515580736544,1,0.29769073378945254,false,false,,direction_wrong_loss,0.0,-0.04757642726969524,correlation_aware
2021-04-09,2021-04-15,1.0,4,0.013633877697199814,2021-05-21,0.03227772750094925,0.0,1,contemp,0.038930543848184694,weak_positive,false,low,true,0.16954413191076625,1,0.18240949886283422,true,true,,direction_right_profit,0.0,0.013633877697199814,correlation_aware
2021-04-16,2021-04-20,1.0,2,-0.03341442426681385,2021-05-21,0.03227772750094925,0.0,1,contemp,0.038930543848184694,weak_positive,false,low,true,0.16954413191076625,1,0.18240949886283422,true,false,,direction_wrong_loss,0.0,-0.03341442426681385,correlation_aware
2021-04-21,2021-05-11,1.0,14,0.020234403469229445,2021-05-21,0.03227772750094925,0.0,1,contemp,0.038930543848184694,weak_positive,false,low,true,0.16954413191076625,1,0.18240949886283422,true,true,,direction_right_profit,0.0,0.020234403469229445,correlation_aware
2021-07-09,2021-07-19,1.0,6,-0.04157602952126982,2021-08-20,0.010548155279861944,0.41025641025641024,1,contemp,0.9828457929613639,strong_positive,false,medium,true,0.14696517412935323,1,0.17012015885967544,true,false,,direction_wrong_loss,0.0,-0.04157602952126982,correlation_aware
2021-07-20,2021-08-19,1.0,22,0.03146290298922727,2021-08-20,0.010548155279861944,0.41025641025641024,1,contemp,0.9828457929613639,strong_positive,false,medium,true,0.14696517412935323,1,0.17012015885967544,true,true,,direction_right_profit,0.0,0.03146290298922727,correlation_aware
2021-08-20,2021-09-07,1.0,11,0.05779245728848337,2021-08-20,0.010548155279861944,0.41025641025641024,1,contemp,0.9828457929613639,strong_positive,false,medium,true,0.14696517412935323,1,0.17012015885967544,true,true,,direction_right_profit,0.0,0.05779245728848337,correlation_aware
2021-10-13,2021-10-19,-1.0,4,-0.042827103106672704,2021-11-24,0.07319180269331199,0.0,1,contemp,-0.6512694442794827,regime_shift,true,medium,true,0.052695167286245355,1,0.23552460220779695,true,false,false,direction_wrong_loss,0.0,-0.042827103106672704,correlation_aware
2021-10-20,2021-11-01,-1.0,8,-0.04272608189832572,2021-11-24,0.07319180269331199,0.0,1,contemp,-0.6512694442794827,regime_shift,true,medium,true,0.052695167286245355,1,0.23552460220779695,true,false,false,direction_wrong_loss,0.0,-0.04272608189832572,correlation_aware
2021-11-02,2021-11-05,-1.0,3,0.0002812279182193844,2021-11-24,0.07319180269331199,0.0,1,contemp,-0.6512694442794827,regime_shift,true,medium,true,0.052695167286245355,1,0.23552460220779695,true,true,true,direction_right_profit,0.0,0.0002812279182193844,correlation_aware
2022-01-06,2022-01-18,1.0,7,0.0200608381488665,2022-02-18,0.00752219685118667,0.0,1,contemp,-0.0006684957802825953,weak_negative,false,low,true,0.18281829419035847,1,0.20003592877409998,true,true,,direction_right_profit,0.0,0.0200608381488665,correlation_aware
2022-01-19,2022-01-20,1.0,1,-0.023729766514620887,2022-02-18,0.00752219685118667,0.0,1,contemp,-0.0006684957802825953,weak_negative,false,low,true,0.18281829419035847,1,0.20003592877409998,true,false,,direction_wrong_loss,0.0,-0.023729766514620887,correlation_aware
2022-01-21,2022-01-24,1.0,1,-0.0006860433297785073,2022-02-18,0.00752219685118667,0.0,1,contemp,-0.0006684957802825953,weak_negative,false,low,true,0.18281829419035847,1,0.20003592877409998,true,false,,direction_wrong_loss,0.0,-0.0006860433297785073,correlation_aware
2022-04-08,2022-04-21,1.0,8,0.014487244531867338,2022-05-20,0.02318330248875211,0.0,1,contemp,-0.007455968187543676,weak_negative,false,low,false,-0.00962962962962963,-1,0.032482519437688775,false,true,,direction_right_profit,0.0,0.014487244531867338,correlation_aware
2022-04-22,2022-04-25,1.0,1,-0.044750408912146766,2022-05-20,0.02318330248875211,0.0,1,contemp,-0.007455968187543676,weak_negative,false,low,false,-0.00962962962962963,-1,0.032482519437688775,false,false,,direction_wrong_loss,0.0,-0.044750408912146766,correlation_aware
2022-04-26,2022-05-06,1.0,8,-0.011289610755062962,2022-05-20,0.02318330248875211,0.0,1,contemp,-0.007455968187543676,weak_negative,false,low,false,-0.00962962962962963,-1,0.032482519437688775,false,false,,direction_wrong_loss,0.0,-0.011289610755062962,correlation_aware
2022-07-08,2022-07-13,1.0,3,-0.025801014799696542,2022-08-19,-0.008867946882777434,0.0,-1,contemp,-0.055579923461372874,weak_negative,true,low,true,0.09233152594887684,1,0.07854291625418873,false,false,false,direction_wrong_loss,0.0,-0.025801014799696542,correlation_aware
2022-07-14,2022-08-19,1.0,26,0.2559373416522148,2022-08-19,-0.008867946882777434,0.0,-1,contemp,-0.055579923461372874,weak_negative,true,low,true,0.09233152594887684,1,0.07854291625418873,false,true,true,direction_right_profit,0.0,0.2559373416522148,correlation_aware
2022-08-22,2022-08-30,1.0,6,-0.0024348007160353013,2022-08-19,-0.008867946882777434,0.0,-1,contemp,-0.055579923461372874,weak_negative,true,low,true,0.09233152594887684,1,0.07854291625418873,false,false,false,direction_wrong_loss,0.0,-0.0024348007160353013,correlation_aware
2022-10-12,2022-10-13,1.0,1,0.01650025869453975,2022-11-23,0.009319665156434448,0.0,1,contemp,-0.0024004204055771746,weak_negative,false,low,true,0.15166790214974055,1,0.160127542990177,true,true,,direction_right_profit,0.0,0.01650025869453975,correlation_aware
2022-10-14,2022-10-21,1.0,5,0.07257659591027976,2022-11-23,0.009319665156434448,0.0,1,contemp,-0.0024004204055771746,weak_negative,false,low,true,0.15166790214974055,1,0.160127542990177,true,true,,direction_right_profit,0.0,0.07257659591027976,correlation_aware
2022-10-24,2022-11-02,1.0,7,0.00015556114983916736,2022-11-23,0.009319665156434448,0.0,1,contemp,-0.0024004204055771746,weak_negative,false,low,true,0.15166790214974055,1,0.160127542990177,true,true,,direction_right_profit,0.0,0.00015556114983916736,correlation_aware
2023-01-05,2023-01-19,-1.0,9,0.014780670286032138,2023-02-17,-0.032497229837149075,0.0,-1,contemp,0.3113610617370853,weak_positive,false,medium,true,0.10788091068301225,1,0.011118828928165417,false,true,,direction_right_profit,0.0,0.014780670286032138,correlation_aware
2023-01-20,2023-01-30,-1.0,6,-0.02435440708040315,2023-02-17,-0.032497229837149075,0.0,-1,contemp,0.3113610617370853,weak_positive,false,medium,true,0.10788091068301225,1,0.011118828928165417,false,false,,direction_wrong_loss,0.0,-0.02435440708040315,correlation_aware
2023-01-31,2023-02-02,-1.0,2,0.038525104611170535,2023-02-17,-0.032497229837149075,0.0,-1,contemp,0.3113610617370853,weak_positive,false,medium,true,0.10788091068301225,1,0.011118828928165417,false,true,,direction_right_profit,0.0,0.038525104611170535,correlation_aware
2023-04-06,2023-04-25,1.0,12,0.026565504958299124,2023-05-19,-0.0665651817602194,0.4358974358974359,-1,contemp,-0.5392387448078324,regime_shift,true,medium,true,0.1763870094722598,1,0.08395942217371548,false,true,true,direction_right_profit,0.0,0.026565504958299124,correlation_aware
2023-04-26,2023-05-11,1.0,11,-0.004858266268154332,2023-05-19,-0.0665651817602194,0.4358974358974359,-1,contemp,-0.5392387448078324,regime_shift,true,medium,true,0.1763870094722598,1,0.08395942217371548,false,false,false,direction_wrong_loss,0.0,-0.004858266268154332,correlation_aware
2023-05-12,2023-05-19,1.0,5,-0.02788940910458626,2023-05-19,-0.0665651817602194,0.4358974358974359,-1,contemp,-0.5392387448078324,regime_shift,true,medium,true,0.1763870094722598,1,0.08395942217371548,false,false,false,direction_wrong_loss,0.0,-0.02788940910458626,correlation_aware
2023-07-07,2023-07-27,1.0,14,0.05758994663802541,2023-08-18,-0.02240131518938917,0.48717948717948717,-1,contemp,-0.9818409863767831,strong_negative,true,medium,true,0.1135306553911205,1,0.10220661362119378,false,true,true,direction_right_profit,0.0,0.05758994663802541,correlation_aware
2023-07-28,2023-08-17,1.0,14,-0.018613409373712475,2023-08-18,-0.02240131518938917,0.48717948717948717,-1,contemp,-0.9818409863767831,strong_negative,true,medium,true,0.1135306553911205,1,0.10220661362119378,false,false,false,direction_wrong_loss,0.0,-0.018613409373712475,correlation_aware
2023-08-18,2023-08-21,1.0,1,-0.015691766823208053,2023-08-18,-0.02240131518938917,0.48717948717948717,-1,contemp,-0.9818409863767831,strong_negative,true,medium,true,0.1135306553911205,1,0.10220661362119378,false,false,false,direction_wrong_loss,0.0,-0.015691766823208053,correlation_aware
2023-10-11,2023-10-20,1.0,7,-0.03649589010647625,2023-11-22,-0.11450308026476679,0.3333333333333333,-1,contemp,-0.975758713691459,strong_negative,true,medium,true,0.11512301013024602,1,0.0779091338753441,false,false,false,direction_wrong_loss,0.0,-0.03649589010647625,correlation_aware
2023-10-23,2023-10-27,1.0,4,-0.032469708540880604,2023-11-22,-0.11450308026476679,0.3333333333333333,-1,contemp,-0.975758713691459,strong_negative,true,medium,true,0.11512301013024602,1,0.0779091338753441,false,false,false,direction_wrong_loss,0.0,-0.032469708540880604,correlation_aware
2023-10-30,2023-11-07,1.0,6,0.00391521118370286,2023-11-22,-0.11450308026476679,0.3333333333333333,-1,contemp,-0.975758713691459,strong_negative,true,medium,true,0.11512301013024602,1,0.0779091338753441,false,true,true,direction_right_profit,0.0,0.00391521118370286,correlation_aware
2024-01-03,2024-01-12,1.0,7,-0.01738914825121418,2024-02-15,-0.05011748619051235,0.0,-1,contemp,-0.16703208600156932,weak_negative,true,low,true,0.17389210019267823,1,0.16550529828483243,false,false,false,direction_wrong_loss,0.0,-0.01738914825121418,correlation_aware
2024-01-16,2024-02-13,1.0,20,-0.015777842913069717,2024-02-15,-0.05011748619051235,0.0,-1,contemp,-0.16703208600156932,weak_negative,true,low,true,0.17389210019267823,1,0.16550529828483243,false,false,false,direction_wrong_loss,0.0,-0.015777842913069717,correlation_aware
2024-02-14,2024-02-15,1.0,1,-0.05228973710318552,2024-02-15,-0.05011748619051235,0.0,-1,contemp,-0.16703208600156932,weak_negative,true,low,true,0.17389210019267823,1,0.16550529828483243,false,false,false,direction_wrong_loss,0.0,-0.05228973710318552,correlation_aware
2024-04-04,2024-04-15,1.0,7,-0.032693878918583996,2024-05-16,-0.01931616088914721,0.4615384615384615,-1,contemp,-0.4364615080542446,weak_negative,true,medium,true,0.15329295987887964,1,0.15501012684431123,false,false,false,direction_wrong_loss,0.0,-0.032693878918583996,correlation_aware
2024-04-16,2024-04-25,1.0,7,0.002671831166762395,2024-05-16,-0.01931616088914721,0.4615384615384615,-1,contemp,-0.4364615080542446,weak_negative,true,medium,true,0.15329295987887964,1,0.15501012684431123,false,true,true,direction_right_profit,0.0,0.002671831166762395,correlation_aware
2024-04-26,2024-05-16,1.0,14,0.0027966816200566402,2024-05-16,-0.01931616088914721,0.4615384615384615,-1,contemp,-0.4364615080542446,weak_negative,true,medium,true,0.15329295987887964,1,0.15501012684431123,false,true,true,direction_right_profit,0.0,0.0027966816200566402,correlation_aware
2024-07-03,2024-07-09,1.0,3,-0.038451977290481,2024-08-15,-0.2457090784908829,0.3076923076923077,-1,contemp,-0.6503548504849442,strong_negative,true,medium,true,0.19563636363636364,1,0.24885321396349058,false,false,false,direction_wrong_loss,0.0,-0.038451977290481,correlation_aware
2024-07-10,2024-07-23,1.0,9,0.05686570427028892,2024-08-15,-0.2457090784908829,0.3076923076923077,-1,contemp,-0.6503548504849442,strong_negative,true,medium,true,0.19563636363636364,1,0.24885321396349058,false,true,true,direction_right_profit,0.0,0.05686570427028892,correlation_aware
2024-07-24,2024-07-30,1.0,4,0.006442946293679697,2024-08-15,-0.2457090784908829,0.3076923076923077,-1,contemp,-0.6503548504849442,strong_negative,true,medium,true,0.19563636363636364,1,0.24885321396349058,false,true,true,direction_right_profit,0.0,0.006442946293679697,correlation_aware
2024-10-10,2024-11-08,1.0,21,-0.028834737360427076,2024-11-21,-0.13748972084825814,0.717948717948718,-1,contemp,-0.4030638350022678,weak_negative,true,medium,true,0.18932764140875133,1,0.169284028789781,false,false,false,direction_wrong_loss,0.0,-0.028834737360427076,correlation_aware
2024-11-11,2024-11-21,1.0,8,0.08665100762653255,2024-11-21,-0.13748972084825814,0.717948717948718,-1,contemp,-0.4030638350022678,weak_negative,true,medium,true,0.18932764140875133,1,0.169284028789781,false,true,true,direction_right_profit,0.0,0.08665100762653255,correlation_aware
2024-11-22,2024-12-06,1.0,9,-0.005932955620018054,2024-11-21,-0.13748972084825814,0.717948717948718,-1,contemp,-0.4030638350022678,weak_negative,true,medium,true,0.18932764140875133,1,0.169284028789781,false,false,false,direction_wrong_loss,0.0,-0.005932955620018054,correlation_aware
2024-12-30,2025-01-07,1.0,5,-0.023048686802279672,2025-02-13,0.06569148320580244,0.6666666666666666,1,contemp,0.9882201902111997,regime_shift,false,high,true,0.09216944801026958,1,0.10347229997765509,true,false,,direction_wrong_loss,0.0,-0.023048686802279672,correlation_aware
2025-01-08,2025-01-13,1.0,2,0.04856097941361126,2025-02-13,0.06569148320580244,0.6666666666666666,1,contemp,0.9882201902111997,regime_shift,false,high,true,0.09216944801026958,1,0.10347229997765509,true,true,,direction_right_profit,0.0,0.04856097941361126,correlation_aware
2025-01-14,2025-02-03,1.0,13,0.08035900463335666,2025-02-13,0.06569148320580244,0.6666666666666666,1,contemp,0.9882201902111997,regime_shift,false,high,true,0.09216944801026958,1,0.10347229997765509,true,true,,direction_right_profit,0.0,0.08035900463335666,correlation_aware
2025-04-02,2025-04-03,-1.0,1,0.04979828984986567,2025-05-15,-0.10702829854624941,0.5128205128205128,-1,contemp,0.5738453607736723,strong_positive,false,high,,,0,,false,true,,no_signal,0.0,0.04979828984986567,correlation_aware
2025-04-04,2025-04-07,-1.0,1,0.01514432736026905,2025-05-15,-0.10702829854624941,0.5128205128205128,-1,contemp,0.5738453607736723,strong_positive,false,high,,,0,,false,true,,no_signal,0.0,0.01514432736026905,correlation_aware
2025-04-08,2025-04-09,-1.0,1,-0.09588613986951278,2025-05-15,-0.10702829854624941,0.5128205128205128,-1,contemp,0.5738453607736723,strong_positive,false,high,,,0,,false,false,,no_signal,0.0,-0.09588613986951278,correlation_aware
2025-07-03,2025-07-10,-1.0,4,0.0033974927284642353,2025-08-14,0.12225138218009175,0.5239043581014889,1,contemp,-0.371495817562874,regime_shift,true,medium,,,0,,false,true,true,no_signal,0.0,0.0033974927284642353,correlation_aware
2025-07-11,2025-07-24,-1.0,9,-0.004391007005592584,2025-08-14,0.12225138218009175,0.5239043581014889,1,contemp,-0.371495817562874,regime_shift,true,medium,,,0,,false,false,false,no_signal,0.0,-0.004391007005592584,correlation_aware
2025-07-25,2025-08-19,-1.0,17,0.054002769972866904,2025-08-14,0.12225138218009175,0.5239043581014889,1,contemp,-0.371495817562874,regime_shift,true,medium,,,0,,false,true,true,no_signal,0.0,0.054002769972866904,correlation_aware
2025-10-15,2025-10-16,1.0,1,0.019399802478462957,2025-11-26,-0.12543005437642035,0.641025641025641,-1,contemp,-0.4371524157318992,weak_negative,true,medium,,,0,,false,true,true,no_signal,0.0,0.019399802478462957,correlation_aware
2025-10-17,2025-10-31,1.0,10,0.00682665684232564,2025-11-26,-0.12543005437642035,0.641025641025641,-1,contemp,-0.4371524157318992,weak_negative,true,medium,,,0,,false,true,true,no_signal,0.0,0.00682665684232564,correlation_aware
2025-11-03,2025-11-26,1.0,17,0.017166699702413135,2025-11-26,-0.12543005437642035,0.641025641025641,-1,contemp,-0.4371524157318992,weak_negative,true,medium,,,0,,false,true,true,no_signal,0.0,0.017166699702413135,correlation_aware
2025-12-24,2026-01-06,-1.0,7,-0.04325925271771891,2026-02-20,-6.410849006409926,0.0,-1,contemp,0.1589762518702505,regime_shift,false,low,,,0,,false,false,,no_signal,0.0,-0.04325925271771891,correlation_aware
2026-01-07,2026-01-08,-1.0,1,-0.05387200111178525,2026-02-20,-6.410849006409926,0.0,-1,contemp,0.1589762518702505,regime_shift,false,low,,,0,,false,false,,no_signal,0.0,-0.05387200111178525,correlation_aware
2026-01-09,2026-01-14,-1.0,3,-0.04921322257518024,2026-02-20,-6.410849006409926,0.0,-1,contemp,0.1589762518702505,regime_shift,false,low,,,0,,false,false,,no_signal,0.0,-0.04921322257518024,correlation_aware
